gkg_record_id,date,source_collection,source_name,document_id,counts,themes,locations,tone,hour,minute,source,collected_at
20190101004500-0,20190101004500,1,aninews.in,https://www.aninews.in/news/world/asia/dubai-welcomes-2019-with-spectacular-fireworks-at-burj-khalifa201901010519240001/,,TAX_ETHNICITY;TAX_ETHNICITY_ARAB;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_ARABIC;MEDIA_SOCIAL;,"4#Dubai, Dubayy, United Arab Emirates#AE#AE03#25.2522#55.28#-782831;1#United Arab Emirates#AE#AE#24#54#AE","5.69105691056911,5.69105691056911,0,5.69105691056911,17.0731707317073,0,102",0,45,gdelt_gkg,2025-08-12T11:03:46.956122
20190101004500-1,20190101004500,1,timescolonist.com,https://www.timescolonist.com/the-latest-times-square-bidding-wet-goodbye-to-2018-1.23569444,,WB_1458_HEALTH_PROMOTION_AND_DISEASE_PREVENTION;WB_1541_DEWORMING;WB_635_PUBLIC_HEALTH;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_503_SCHOOL_HEALTH;CRISISLEX_C07_SAFETY;TAX_FNCACT;TAX_FNCACT_ENTERTAINERS;SECURITY_SERVICES;TAX_FNCACT_POLICE;DRONES;USPEC_POLITICS_GENERAL1;TAX_DISEASE;TAX_DISEASE_STROKE;BAN;,"2#New York, United States#US#USNY#42.1497#-74.9384#NY;3#Times Square, New York, United States#US#USNY#40.757#-73.986#967537","1.67224080267559,5.35117056856187,3.67892976588629,9.03010033444816,27.0903010033445,0,268",0,45,gdelt_gkg,2025-08-12T11:03:46.956122
20190101004500-2,20190101004500,1,extratv.com,http://extratv.com/2018/12/31/get-fit-and-fashionable-with-these-looks-from-bandier/,,TAX_FNCACT;TAX_FNCACT_RETAILER;,,"0.943396226415094,1.88679245283019,0.943396226415094,2.83018867924528,28.3018867924528,2.83018867924528,93",0,45,gdelt_gkg,2025-08-12T11:03:46.956122
20190101004500-3,20190101004500,1,southcarolinaradionetwork.com,https://www.southcarolinaradionetwork.com/2018/12/31/scrn-evening-newscast-audio-715/,,TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_HUMAN;HUMAN_TRAFFICKING;WB_2458_HUMAN_TRAFFICKING;WB_2453_ORGANIZED_CRIME;WB_2433_CONFLICT_AND_VIOLENCE;WB_2442_SEXUAL_TRAFICKING;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;TAX_FNCACT_LEADERS;TAX_ETHNICITY;TAX_ETHNICITY_BLACK;EPU_POLICY;EPU_POLICY_WHITE_HOUSE;TAX_FNCACT_CHIEF;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_CHIEF_OF_STAFF;TAX_FNCACT_CHIEF_OF_STAFF;,"3#Charleston, South Carolina, United States#US#USSC#32.7766#-79.9309#1221516;2#South Carolina, United States#US#USSC#33.8191#-80.9066#SC;3#White House, District Of Columbia, United States#US#USDC#38.8951#-77.0364#531871","-3.84615384615385,1.28205128205128,5.12820512820513,6.41025641025641,25.6410256410256,1.28205128205128,69",0,45,gdelt_gkg,2025-08-12T11:03:46.956122
20190101004500-4,20190101004500,1,iheart.com,https://channeldayton.iheart.com/content/2018-12-31-pregnant-carrie-underwood-gets-sweet-helpers-to-help-tie-her-shoes/,,TAX_FNCACT;TAX_FNCACT_CHILD;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_FISHER;TAX_FNCACT_BABY;TAX_FNCACT_HELPERS;,,"4.09090909090909,6.81818181818182,2.72727272727273,9.54545454545455,26.3636363636364,0.454545454545455,198",0,45,gdelt_gkg,2025-08-12T11:03:46.956122
20190101004500-5,20190101004500,1,wlns.com,https://www.wlns.com/ap-top-news/davis-hunter-lead-northern-colorado-by-portland-state-7360/1681545706,,,"2#Colorado, United States#US#USCO#39.0646#-105.327#CO;1#Netherlands#NL#NL#52.5#5.75#NL","0,0.99009900990099,0.99009900990099,1.98019801980198,20.2970297029703,0,176",0,45,gdelt_gkg,2025-08-12T11:03:46.956122
20190101004500-6,20190101004500,1,iheart.com,https://kg95.iheart.com/content/2018-12-31-kylie-jenner-recaps-2018-with-never-before-seen-photos/,,TAX_DISEASE;TAX_DISEASE_PLACENTA;CRISISLEX_T11_UPDATESSYMPATHY;TAX_FNCACT;TAX_FNCACT_BABY;WB_698_TRADE;,,"0.305810397553516,3.97553516819572,3.6697247706422,7.64525993883792,22.6299694189602,2.75229357798165,272",0,45,gdelt_gkg,2025-08-12T11:03:46.956122
20190101004500-7,20190101004500,1,journalstar.com,https://journalstar.com/news/national/the-latest-elizabeth-smart-unhappy-with-kidnapper-s-housing/article_9c78c634-f42b-5939-8390-bc88d0aee63c.html,"KIDNAP#14#Smart#2#Utah, United States#US#USUT#40.1135#-111.854#UT;KIDNAP#14#Smart#2#Utah, United States#US#USUT#40.1135#-111.854#UT;",TAX_FNCACT;TAX_FNCACT_WOMAN;KIDNAP;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_SCHOOL;TAX_FNCACT_CHILD;WB_2433_CONFLICT_AND_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;UNGP_CRIME_VIOLENCE;GENDER_VIOLENCE;RAPE;WB_742_YOUTH_AND_GENDER_BASED_VIOLENCE;WB_2443_RAPE_AND_SEXUAL_VIOLENCE;WB_738_SOCIAL_COHESION;WB_134_SOCIAL_DEVELOPMENT;SOC_POINTSOFINTEREST_SCHOOLS;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_WANDA;TAX_FNCACT_CHILDREN;TRIAL;SOC_POINTSOFINTEREST_PRISON;WB_2495_DETENTION_PRISON_AND_CORRECTIONS_REFORM;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_2490_NATIONAL_PROTECTION_AND_SECURITY;TAX_FNCACT_PREACHER;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_OFFICERS;TAX_FNCACT_OFFICERS;TAX_FNCACT_PROBATION_OFFICERS;BAN;,"3#Salt Lake City, Utah, United States#US#USUT#40.7608#-111.891#1454997;2#Utah, United States#US#USUT#40.1135#-111.854#UT","-3.69230769230769,3.38461538461538,7.07692307692308,10.4615384615385,27.0769230769231,0.307692307692308,295",0,45,gdelt_gkg,2025-08-12T11:03:46.956122
20190101004500-8,20190101004500,1,sandiegouniontribune.com,http://www.sandiegouniontribune.com/business/la-fi-markets-20181231-story.html,,ECON_STOCKMARKET;CRISISLEX_CRISISLEXREC;MANMADE_DISASTER_IMPLIED;EPU_ECONOMY_HISTORIC;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_BEAR;WB_1150_VOLATILITY;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;USPEC_POLICY1;EPU_ECONOMY;WB_698_TRADE;ARMEDCONFLICT;EPU_CATS_NATIONAL_SECURITY;ECON_TRADE_DISPUTE;ECON_INTEREST_RATES;EPU_POLICY;EPU_POLICY_INTEREST_RATES;EPU_CATS_MONETARY_POLICY;ECON_HOUSING_PRICES;WB_904_HOUSING_MARKETS;WB_817_LAND_AND_HOUSING;WB_813_URBAN_GOVERNANCE_AND_CITY_SYSTEMS;WB_699_URBAN_DEVELOPMENT;TAX_FNCACT;TAX_FNCACT_TRADER;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_1014_CRIMINAL_JUSTICE;TAX_ECON_PRICE;WB_713_PUBLIC_FINANCE;WB_1045_TREASURY;MEDICAL;TAX_FNCACT_DRIVER;MEDIA_SOCIAL;ECON_OILPRICE;LEADER;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;TAX_ETHNICITY;TAX_ETHNICITY_CHINESE;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_CHINESE;TAX_FNCACT_OFFICIAL;TAX_FNCACT_SPOKESMAN;CEASEFIRE;ECON_WORLDCURRENCIES;ECON_WORLDCURRENCIES_DOLLAR;ECON_WORLDCURRENCIES_YEN;ECON_WORLDCURRENCIES_EURO;WB_2936_GOLD;WB_507_ENERGY_AND_EXTRACTIVES;WB_895_MINING_SYSTEMS;WB_1699_METAL_ORE_MINING;WB_2937_SILVER;WB_2934_COPPER;ENV_NATURALGAS;,"1#Germany#GM#GM#51.5#10.5#GM;1#China#CH#CH#35#105#CH;1#United States#US#US#39.828175#-98.5795#US;1#United Kingdom#UK#UK#54#-4#UK;1#France#FR#FR#46#2#FR;4#London, London, City Of, United Kingdom#UK#UKH9#51.5#-0.116667#-2601889","-2.66808964781217,1.81430096051227,4.48239060832444,6.29669156883671,18.6766275346852,0.106723585912487,838",0,45,gdelt_gkg,2025-08-12T11:03:46.956122
20190101004500-9,20190101004500,1,stuff.co.nz,https://www.stuff.co.nz/timaru-herald/news/109690681/two-men-taken-to-dunedin-hospital-after-boat-capsizes-near-waimate,,GENERAL_HEALTH;MEDICAL;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_HOSPITAL;CRISISLEX_C03_WELLBEING_HEALTH;MARITIME_INCIDENT;MARITIME;MANMADE_DISASTER_IMPLIED;MARITIME_INCIDENT_SELF_IDENTIFIED;TAX_FNCACT;TAX_FNCACT_SPOKESPERSON;AFFECT;WB_137_WATER;WB_1428_INJURY;WB_1406_DISEASES;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;CRISISLEX_CRISISLEXREC;CRISISLEX_T02_INJURED;SECURITY_SERVICES;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;,"4#Waimate, New Zealand (General), New Zealand#NZ#NZ00#-40.5333#176.483#-1520692","1.0989010989011,2.1978021978022,1.0989010989011,3.2967032967033,23.0769230769231,0,88",0,45,gdelt_gkg,2025-08-12T11:03:46.956122
